date,location,event_name,corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1a_score,general_effect1b_score,general_effect2a_score,general_effect2b_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis1_score,music_analysis2_score,music_percussion_score,music_total_score,total_score
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,Mandarins,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,18.4,18.7,18.6,18.6,37.15,18.0,18.700000000000003,18.299999999999997,27.5,18.55,18.5,19.0,18.299999999999997,27.8,92.45
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,Music City,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,16.6,16.700000000000003,16.75,16.7,33.375,16.450000000000003,16.8,16.6,24.925,16.6,16.299999999999997,16.9,16.299999999999997,24.75,83.05
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,Pacific Crest,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,16.3,16.9,16.5,16.85,33.275,17.0,17.049999999999997,17.200000000000003,25.625,16.85,16.1,16.549999999999997,16.75,24.963,83.863
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,Phantom Regiment,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,18.700000000000003,19.200000000000003,18.5,18.75,37.575,18.6,19.0,18.25,27.925,18.8,18.299999999999997,18.8,18.95,28.15,93.65
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,Raiders,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,14.7,14.3,14.2,14.0,28.6,14.8,15.1,14.6,22.25,14.4,13.3,14.7,14.3,21.35,72.2
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,River City Rhythm,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,14.399999999999999,14.600000000000001,14.8,14.9,29.35,15.6,14.7,14.2,22.25,14.6,13.9,15.100000000000001,15.1,22.1,73.7
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,Santa Clara Vanguard,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,19.1,19.4,18.8,19.15,38.225,19.4,19.5,18.799999999999997,28.85,19.0,18.85,19.45,19.450000000000003,28.8,95.875
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,Seattle Cascades,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,14.5,15.9,15.6,16.0,31.0,15.5,15.399999999999999,15.3,23.1,15.5,15.399999999999999,16.1,15.55,23.4,77.5
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,Spartans,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,16.5,16.5,16.299999999999997,16.4,32.85,16.299999999999997,16.5,16.700000000000003,24.75,16.3,16.0,16.2,15.850000000000001,24.125,81.725
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,Spirit of Atlanta,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,17.1,17.299999999999997,17.4,17.25,34.525,16.8,17.0,17.25,25.525,18.0,17.4,17.9,17.5,26.575,86.625
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,The Academy,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,16.0,16.4,16.700000000000003,16.65,32.875,16.6,16.6,16.35,24.775,17.0,16.200000000000003,17.0,16.2,24.9,82.55
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,The Battalion,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,15.899999999999999,15.7,15.3,15.4,31.15,15.9,15.9,15.8,23.8,15.7,14.7,16.3,15.9,23.55,78.5
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,The Cavaliers,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,17.6,18.5,18.2,18.2,36.25,18.299999999999997,18.2,18.200000000000003,27.35,18.5,17.6,18.15,18.75,27.563,91.163
2025-08-07,"Indianapolis, IN",DCI World Championship Prelims,Troopers,M McCourt/J Howell,J Rhodes/C Phillips,J Orefice,J Pursifull,J Barton,B Crisp,D Davis/J Kennedy,C Rapacki,17.9,18.4,18.3,18.1,36.35,17.3,17.9,17.85,26.525,18.1,18.0,18.200000000000003,18.700000000000003,27.45,90.325
