,date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1a_score,general_effect1b_score,general_effect2a_score,general_effect2b_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis1_score,music_analysis2_score,music_percussion_score,music_total_score,total_score
3,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Music City,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,15.70,16.30,16.55,15.90,32.225,16.10,16.45,16.10,24.325,17.10,15.85,16.20,17.20,25.163,81.713
4,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,The Academy,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,16.20,16.40,17.05,16.30,32.975,16.50,16.90,15.80,24.60,16.65,16.20,15.65,17.25,24.913,82.488
5,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Madison Scouts,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,16.30,16.50,16.60,16.50,32.95,16.80,17.10,16.20,25.05,17.20,16.65,16.45,17.70,25.725,83.725
6,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Troopers,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,17.00,17.10,17.40,17.30,34.40,17.20,17.50,16.50,25.60,18.00,16.60,17.10,18.50,26.675,86.675
7,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Blue Knights,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,16.90,16.80,17.25,16.45,33.70,17.00,17.60,16.35,25.475,17.60,17.05,17.15,17.45,26.075,85.25
8,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Colts,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,17.20,17.40,16.95,17.50,34.525,17.60,17.90,16.90,26.20,17.65,16.70,17.35,18.30,26.487,87.213
9,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Crossmen,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,16.80,16.90,17.75,17.00,34.225,17.40,17.40,16.70,25.75,18.35,17.00,16.90,18.00,26.65,86.625
10,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Phantom Regiment,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,17.70,18.10,18.25,17.90,35.975,18.00,18.10,17.30,26.70,18.05,17.70,17.90,18.25,27.05,89.725
11,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Mandarins,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,17.80,17.80,17.50,17.70,35.40,18.10,18.30,17.40,26.90,17.80,17.80,18.30,17.90,26.875,89.175
12,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,The Cavaliers,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,17.60,18.00,18.30,17.80,35.85,18.60,18.65,17.60,27.425,18.50,17.95,18.50,19.00,27.863,91.138
13,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Blue Stars,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,18.20,18.30,18.00,18.20,36.35,18.40,18.60,17.70,27.35,18.30,18.25,18.75,18.55,27.675,91.375
14,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,The Cadets,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,18.30,18.50,18.60,18.50,36.95,18.65,18.90,18.00,27.775,18.90,18.50,18.80,18.75,28.15,92.875
15,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Santa Clara Vanguard,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,18.50,18.80,18.90,18.35,37.275,19.10,19.10,18.40,28.30,18.70,18.90,19.00,19.35,28.50,94.075
16,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Bluecoats,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,18.90,19.30,18.95,18.90,38.025,19.55,19.25,18.70,28.75,19.10,19.30,19.10,19.55,28.925,95.7
17,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Carolina Crown,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,19.00,19.00,19.25,18.70,37.975,19.20,19.40,18.65,28.625,19.50,19.45,19.25,19.05,28.95,95.55
18,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Boston Crusaders,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,19.10,19.40,19.35,19.20,38.525,19.40,19.30,19.20,28.95,19.45,19.25,19.45,19.25,29.025,96.5
19,2022-08-11,"Indianapolis, IN",DCI World Championship Prelims,Blue Devils,Padilla/Wemhoff,Hestin/Miller,Chris Moss,Blair Kuhn,Ira Jenkins,Beth Fabrizio,Webb/Greenwell,Jeff Brooks,19.50,19.60,19.50,19.40,39.00,19.50,19.60,19.00,29.05,19.60,19.50,19.60,19.65,29.40,97.45
0,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Jersey Surf,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,14.80,14.50,15.00,14.80,29.55,15.40,15.00,14.10,22.25,15.00,14.50,15.00,14.40,22.075,73.875
1,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Pacific Crest,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,15.40,15.60,16.20,16.00,31.60,16.70,16.00,15.90,24.30,16.70,15.40,15.80,16.40,24.35,80.25
2,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Genesis,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,15.20,15.90,16.10,16.20,31.70,15.70,15.70,14.50,22.95,16.55,15.10,16.25,16.10,24.163,78.813
3,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Music City,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,15.90,16.30,16.80,16.60,32.80,16.30,16.40,15.30,24.00,17.00,16.10,16.55,16.60,24.963,81.763
4,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,The Academy,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,16.10,16.50,17.05,16.80,33.225,16.50,16.65,15.70,24.425,16.85,15.70,16.30,16.25,24.55,82.2
