date,location,event_name,corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2025-07-09,"Ankeny, IA",Celebration in Brass,Troopers,B Kenny,K Turner,J Gilley,J Pursifull,D Torchia,R Rios,R Badua,J Webb,15.7,15.3,31.0,15.3,15.1,15.2,22.8,15.5,16.1,16.1,23.85,77.65
2025-07-11,"Walnut, CA",Western Corps Connection,Blue Devils,T Wingate,C Rothe,J Oswald,R Solomon,W Rickart,C Phillips,D Argul,J Myers,16.4,16.8,33.2,17.0,16.700000000000003,17.2,25.45,17.1,17.4,16.8,25.65,84.3
2025-07-11,"Walnut, CA",Western Corps Connection,Blue Knights,T Wingate,C Rothe,J Oswald,R Solomon,W Rickart,C Phillips,D Argul,J Myers,15.3,15.399999999999999,30.7,15.899999999999999,15.3,14.7,22.95,15.5,15.3,15.5,23.15,76.8
2025-07-11,"Walnut, CA",Western Corps Connection,Boston Crusaders,T Wingate,C Rothe,J Oswald,R Solomon,W Rickart,C Phillips,D Argul,J Myers,16.6,17.0,33.6,17.1,16.8,17.5,25.7,17.0,17.5,17.4,25.95,85.25
2025-07-11,"Walnut, CA",Western Corps Connection,Mandarins,T Wingate,C Rothe,J Oswald,R Solomon,W Rickart,C Phillips,D Argul,J Myers,15.7,15.899999999999999,31.6,16.0,16.1,15.899999999999999,24.0,15.899999999999999,16.6,16.4,24.45,80.05
2025-07-11,"Walnut, CA",Western Corps Connection,Pacific Crest,T Wingate,C Rothe,J Oswald,R Solomon,W Rickart,C Phillips,D Argul,J Myers,14.3,14.5,28.8,14.2,14.8,14.8,21.9,15.0,15.8,15.2,23.0,73.7
2025-07-11,"Walnut, CA",Western Corps Connection,Santa Clara Vanguard,T Wingate,C Rothe,J Oswald,R Solomon,W Rickart,C Phillips,D Argul,J Myers,16.5,16.7,33.2,16.9,16.6,16.8,25.15,16.5,17.299999999999997,17.2,25.5,83.85
2025-07-11,"Walnut, CA",Western Corps Connection,Seattle Cascades,T Wingate,C Rothe,J Oswald,R Solomon,W Rickart,C Phillips,D Argul,J Myers,14.0,13.600000000000001,27.6,13.6,14.0,13.0,20.3,14.0,14.100000000000001,13.6,20.85,68.75
2025-07-11,"Walnut, CA",Western Corps Connection,The Academy,T Wingate,C Rothe,J Oswald,R Solomon,W Rickart,C Phillips,D Argul,J Myers,14.2,14.7,28.9,14.0,14.3,13.899999999999999,21.1,14.9,15.0,14.8,22.35,72.35
2025-07-12,"Pasadena, CA",Drum Corps at the Rose Bowl,Blue Devils,W Rickart,N Jones,R Solomon,T Wingate,J Oswald,D Argul,C Phillips,M Leitzke,17.2,16.8,34.0,16.9,17.0,17.299999999999997,25.6,17.700000000000003,17.0,16.6,25.65,85.25
2025-07-12,"Pasadena, CA",Drum Corps at the Rose Bowl,Blue Knights,W Rickart,N Jones,R Solomon,T Wingate,J Oswald,D Argul,C Phillips,M Leitzke,15.899999999999999,15.6,31.5,15.7,15.600000000000001,14.8,23.05,16.0,15.6,15.4,23.5,78.05
2025-07-12,"Pasadena, CA",Drum Corps at the Rose Bowl,Boston Crusaders,W Rickart,N Jones,R Solomon,T Wingate,J Oswald,D Argul,C Phillips,M Leitzke,17.5,17.2,34.7,17.0,16.799999999999997,17.700000000000003,25.75,17.8,17.4,17.4,26.3,86.75
2025-07-12,"Pasadena, CA",Drum Corps at the Rose Bowl,Mandarins,W Rickart,N Jones,R Solomon,T Wingate,J Oswald,D Argul,C Phillips,M Leitzke,16.1,16.0,32.1,16.1,16.1,16.200000000000003,24.2,17.0,16.2,16.3,24.75,81.05
2025-07-12,"Pasadena, CA",Drum Corps at the Rose Bowl,Pacific Crest,W Rickart,N Jones,R Solomon,T Wingate,J Oswald,D Argul,C Phillips,M Leitzke,14.899999999999999,14.9,29.8,14.9,14.5,15.2,22.3,14.899999999999999,15.2,14.8,22.45,74.55
2025-07-12,"Pasadena, CA",Drum Corps at the Rose Bowl,Santa Clara Vanguard,W Rickart,N Jones,R Solomon,T Wingate,J Oswald,D Argul,C Phillips,M Leitzke,17.0,16.9,33.9,16.799999999999997,16.9,16.8,25.25,17.6,17.1,17.0,25.85,85.0
